"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"1",438,"2016-02",111455700,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","NYC Office of the Comptroller","","","","Chief Economist","The New York City Comptroller, an independently elected official, is the Chief Financial Officer of the City of New York. The mission of the office is to ensure the financial health of New York City by advising the Mayor, the City Council, and the public of the City’s financial condition. The Comptroller also makes recommendations on City programs and operations, fiscal policies, and financial transactions.

Under the leadership of the Deputy Comptroller for Budget, the Chief Economist’s responsibilities include, but are not limited to, the following:
•Managing and providing leadership to staff of about six professional analysts/economists within in the Economics and Revenue Unit engaged in analysis of local economic trends, including developments in labor, real estate and financial markets;
•Leading the development of local economic indicators, such as Gross City Product, other economic projections; and periodic reports to the public on the local economy;
•Managing and leading in-depth research on a range of economic issues; analysis and projection of trends in NYC tax revenue; evaluation of impacts of tax policy changes on local economy and tax revenues;

To Apply, Go To:  Employment Opportunities at www.comptroller.nyc.gov

The NYC Comptroller’s Office is an Equal Opportunity Employer
","","",NA,"UNITED STATES New York New York","H0 - General",2016-08-11,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455700","",NA,NA,NA,NA,NA,2016-08-11,FALSE,FALSE,TRUE
"2",76,"2016-02",111455697,"US: Other Academic (Visiting or Temporary)","Brown University","","Population Studies and Training Center","Demography
Sociology
Economics
Anthropology
Public Health","Postdoctoral Research Associate","The Population Studies and Training Center at Brown University is currently recruiting a two-year Postdoctoral Research Associate to start on or soon after September 2016. This position will be funded, in part, by a five-year research grant from the Eunice Shriver National Institute for Child Health and Human Development.  In this research Brown’s PSTC team is collaborating closely with colleagues at the University of the Witwatersrand, South Africa.  

Research at the PSTC (http://www.pstc.brown.edu), as illustrated by this project, is distinguished by its commitment to collaboration across disciplinary and institutional boundaries as well as its strong portfolio of research in developing country settings. The successful applicant for this postdoctoral position will be a key member of the “Migration, Urbanization, and Health” project team, working both at Brown and for substantial periods in the field in South Africa.  The tasks involve all phases of designing, fielding and analyzing a multi-wave longitudinal survey.  Potential applicants are encouraged to consult the PSTC website to learn more about the institutional environment and related research underway.

In addition to playing a central role in this ongoing research, the Associate will be expected to attend the weekly PSTC Colloquium when in residence, present research locally and at appropriate scholarly society annual meetings, and submit articles for publication. Postdocs have access to the considerable PSTC research infrastructure and also have the opportunity to benefit from workshops and mentoring on grant preparation, research skill development, and the responsible conduct of research.  Some opportunity will also be reserved for the Associate’s own independent research. 

This is a two-year position with the second year contingent on satisfactory performance in the first year. Salary will be based on current NIH guidelines that depend on the experience/credentials of the appointee and will include health benefits.  Applications will be accepted beginning 1 August 2016, with earliest start date for the position 1 September 2016. New applications will be accepted until the position is filled.  

Qualifications:
Postdoctoral Associates must have a Ph.D. or equivalent training in social science or related health discipline.  The evaluation of candidates will consider several key features of each applicant’s qualifications, including prior field experience, ability to work in a team, analytical ability, and scholarly promise. 

Application Instructions:
Apply online at apply.interfolio.com/35891   Screening of applications will begin 15 August 2016 and will continue until the position is filled.  Applicants should provide an up-to-date CV, example(s) of written work, and a cover letter with the following information: research interests and evidence of suitable skills and relevant experience. Also provide names and contact information for three references.  

Contact Ana Karina Wildman (ana_wildman@brown.edu) with any questions.

Brown University is committed to fostering a diverse and inclusive academic global community; as an EEO/AA employer, Brown considers applicants for employment without regard to, and does not discriminate on the basis of, gender, race, protected veteran status, disability, or any other legally protected status.
","","",NA,"UNITED STATES Rhode Island Providence","J1 - Demographic Economics",2016-08-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455697","ana_wildman@brown.edu",NA,NA,NA,NA,NA,2016-08-31,FALSE,FALSE,TRUE
"3",213,"2016-02",111455796,"Full-Time Nonacademic","FedEx Services ","Global Pricing & Forecasting","Forecasting","Forecasting
Economics
Microeconomics
Econometric
Time-series
Statistics
Operations Research
UNIX
SAS
SQL
CPLEX","Sr. Revenue Science Analyst","FedEx Services Forecasting department is recruiting one or more Sr. Revenue Science Analyst(s) to join its staff.  

Major Responsibilities:
- Develop business forecast using relevant internal and external data;
- Analyze economic and business factors and conduct statistical analysis;
- Conduct quantitative and qualitative analyses and develop econometric models for market/industry/competitive/customer analyses;
- Produce technical documentation and improve reporting systems; and
- Present forecasting/analytical results to management.

Knowledge/Skills/Abilities Considered a Plus: 
- Rich experience in business analysis and forecast modeling;
- In-depth understanding of forecasting principles, advanced time-series and econometric modeling techniques as well as business and economic relationships;
- Proficiency in UNIX, RDBMS, and strong programming skills in SAS, SQL, C, VB, Java, or other fourth-generation programming languages;
- Strong statistics background and demonstrated analytical skills; 
- Strong communication and presentation skills; and
- Strong work ethic as part of a team as well as working independently.  

Qualifications:
Master's Degree in business, mathematics, economics, computer science or other quantitative fields such as engineering/operations research. Two (2) years work experience in business, mathematics, economics, computer science, or other quantitative fields such as engineering/operations research, in an analytical, quantitative, or technical role.  One(1) year of experience or coursework with the following skill (skills can be gained concurrently with education): computer aided decision support (utilize computer languages or packages to analyze data and generate reports, presentation or insights in business, mathematics, economics, computer science or other quantitative field such as engineering/operations research), SAS, SQL, UNIX or any fourth-generation programming language.  Strong human relations, communications, and analytical skills.  More advanced degrees may offset experience requirements.  

FedEx is an equal opportunity/affirmative action employer (minorities/females/disability/veterans) that is committed to diversifying its workforce.","","",NA,"UNITED STATES Tennessee Memphis","C1 - Econometric and Statistical Methods and Methodology:  General",2016-08-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455796","",NA,NA,NA,NA,NA,2016-08-31,TRUE,TRUE,TRUE
"4",378,"2016-02",111455742,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","MIT Sloan School of Management","Work and Organization Studies (WOS) Group","","Work and Organization Studies","Faculty Position in Work and Organization Studies","The Work and Organization Studies (WOS) group at the Massachusetts Institute of Technology (MIT) Sloan School is seeking to hire faculty members whose teaching and research focuses on work and organizational issues. The rank is open and both junior and senior candidates will be considered.

Faculty responsibilities include teaching courses related to work and organization studies. WOS currently has teaching needs in negotiations and it would be desirable (although not essential) if the candidate could teach in this area at all levels: MBA, executive, Ph.D., and undergraduate.

WOS is a new group that merges two former groups at Sloan, the Organizational Studies Group and the Institute for Work and Employment Research. As such the WOS faculty is interdisciplinary and the new hire’s background is open and might include sociology, organizational behavior, industrial relations, social psychology, political science, or economics. Candidates must have a Ph.D. at the start of employment.

We are open to a variety of styles of research (quantitative, ethnographic, field based, and lab based). (For more information about our group, go to: http://mitsloan.mit.edu/faculty-and-research/academic-groups/work-and-organization-studies/).

The WOS group is part of the Behavioral and Policy Sciences Area, one of three major academic areas at Sloan. We encourage multidisciplinary work with colleagues in other parts of the School, and several members of the group are also members of other groups in the School (Communication; Economic Sociology; Technological Innovation, Entrepreneurship, and Strategy Management; System Dynamics; Global Economics and Management).

Please submit applications electronically at https://sloanfacultysearches.mit.edu/wos/ providing a cover letter outlining interests and experience, a current CV, and one or two papers that indicate your research focus and capabilities. Applicants should also arrange for three letters of recommendation to be submitted via this link. Applications will be reviewed as received but are due no later than September 9, 2016.

MIT is an equal opportunity employer committed to building a culturally diverse and pluralistic intellectual community and strongly encourages applications from women and minorities.","","",NA,"UNITED STATES Massachusetts Cambridge","L - Industrial Organization",2016-09-09,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455742","",NA,NA,NA,NA,NA,2016-09-09,TRUE,TRUE,TRUE
"5",580,"2016-02",111455797,"Full-Time Nonacademic","The Nature Conservancy","","Office of the Chief Scientist","human well being
environment
conservation
strategy
economist
","Lead Economist","The world faces pressing global challenges, from climate change to increasing food, energy and water demands. The Nature Conservancy believes we can meet these challenges and make progress towards a future that balances the needs of people and nature through major changes in decisions about natural resource management, economic development investments, and market systems. The Conservancy seeks a scientific thought leader with a proven record of success in economics to drive a high-impact global research agenda. S/he will lead development of this exciting new field within the Conservancy, synthesizing existing data and experimentally testing interventions to achieve widespread adoption of practices that balance environmental and human well-being outcomes. The Lead Economist will introduce and integrate a broad understanding of non-rational, heuristic decision making to a conservation context and act as an economics advisor to key organizational strategy leaders. As a member of the Science Cabinet, a collaborative group of the Conservancy’s top scientists, the Lead Economist will contribute topical expertise to cross-cutting science issues and represent the organization in professional conferences, university partnerships, and high-level global events around critical conservation issues.

To apply to position 44461 visit www.nature.org/careers and submit resume and cover letter as one document.","","",NA,"UNITED STATES","00 - Default: Any Field",2016-09-11,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455797","",NA,NA,NA,NA,NA,2016-09-11,TRUE,TRUE,TRUE
"6",29,"2016-02",111455698,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Arizona State University","","School of Public Affairs","Public Administration, Public Affairs, Public Policy, Economics, Political Science","Director-Associate/Full Professor","Director  (Job #11642)  
The Arizona State University School of Public Affairs (http://spa.asu.edu) invites nominations and applications for the position of Director of the School of Public Affairs, associate or full professor (with tenure), with a term commencing not later than July 1, 2017. 
 
Desired Qualifications:
Accomplishment and innovation in administration, professional work, scholarship, and community engagement; commitment to diversity and student success; demonstrated record of excellence in research and teaching. The successful candidate will be able to work in and be committed to a multicultural academic and community environment. 
 
The Director’s primary responsibilities are to:
•	Further develop the School’s strategic direction; 
•	Support and advance the University and College missions; 
•	Carry out faculty hiring, promotion and tenure at the highest standards of excellence; 
•	Foster a top-quality and innovative curriculum that is responsive to the needs of students, employers and the community; 
•	Continually develop vibrant and productive relationships with the community; 
•	Ensure that budgetary decision-making and execution are driven by principle, consultation, and accountability; 
•	Cultivate and support faculty aspirations for external funding;
•	Advance the academic research profile of the School of Public Affairs at ASU, in the community, in the profession, nationally and internationally; 
•	Encourage and enhance academic connections with other units in the College of Public Service and Community Solutions and across the University.
 
ASU actively seeks diversity among applicants and promotes a diverse workforce. A Ph.D. in Public Administration, Public Policy, Economics, Political Science or an allied field is required. Present faculty rank of full professor is desirable, although associate professors, as well as academically qualified candidates not currently in a faculty position, will also be considered. 
 
Application Process:
Only electronic applications will be reviewed. Applicants are asked to upload the following as one document only in a Word doc or PDF format: Letter of interest, curriculum vitae, and three professional references with complete contact information (mailing address, phone and email). 
 
Upload application as one combined document to https://publicservice.asu.edu/content/jobs
 
Evaluation of applications will begin on September 15, 2016; if not filled reviews will occur every two weeks thereafter until the search is closed. Please feel free to contact Dean Jonathan Koppell (Koppell@asu.edu) or Search Committee Chair Nicole Darnall (ndarnall@asu.edu) with questions. 

","TBD","",NA,"UNITED STATES Arizona Phoenix","00 - Default: Any Field
H - Public Economics",2016-09-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455698","oppell@asu.edu",NA,NA,NA,NA,NA,2016-09-15,TRUE,TRUE,TRUE
"7",232,"2016-02",111455784,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Georgetown University ","School of Foreign Service","Global Human Development Program","Economics
Political Science
Development","Associate or Assistant Professor of Development","The Edmund A. Walsh School of Foreign Service and the Global Human Development Program at Georgetown University invite applications for a position at the rank of either Associate Professor (tenure level) or Assistant Professor (tenure track) in fields related to development to begin in the Fall of 2017. Relevant doctoral disciplines include economics, political economy, political science, and/or public policy, though others may be considered, with strong expertise in sub-fields directly related to development. While we are especially interested in candidates with strong quantitative skills, candidates bringing other approaches to analysis and research are also welcome.

Applicants should have substantial applied research accomplishments, an ambitious research agenda on development, and a strong record of excellence in teaching. Experience working in developing countries is a plus.

All applications and supporting materials must be submitted through the following link: https://academicjobsonline.org/ajo/jobs/7561 Faxed, emailed, or mailed applications will not be accepted.

Georgetown University is an Equal Opportunity, Affirmative Action Employer fully dedicated to achieving a diverse faculty and staff. All qualified candidates are encouraged to apply and will receive consideration for employment without regard to race, sex, sexual orientation, age, religion, national origin, marital status, veteran status, disability or other categories protected by law.","Competitive","",NA,"UNITED STATES District of Columbia Washington","F - International Economics
C - Mathematical and Quantitative Methods",2016-09-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455784","",NA,NA,NA,NA,NA,2016-09-15,TRUE,TRUE,TRUE
"8",447,"2016-02",111455770,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Oregon State University","College of Agricultural Sciences","Applied","Agricultural and Resource Economics","Administrator - Department Head","We seek a visionary leader for our diverse and highly ranked program in agricultural and natural resources economics(http://agsci.oregonstate.edu/appliedecon). Located in Corvallis, Oregon, our department excels in the land grant missions of research, teaching and extension with a faculty of approximately 30 professors and growing graduate and undergraduate degree programs. The Department Head provides overall administrative leadership (55%) and participates in research (20%), teaching (15%) and service (10%). This is a full-time, 12-month position. A full job description and list of qualifications is available at http://jobs.oregonstate.edu/postings/29000.
  
Economists from underrepresented groups and those with experience in diversity enhancement are particularly encouraged to apply. 

Applications should include a CV, cover letter, and contact information for up to 4 references. Full consideration deadline: September 15, 2016. Closing date: September 30, 2016.

Contact: Search Committee Chair,Selina Heppell, selina.heppell@oregonstate.edu. Oregon State University is an Equal Opportunity Employer. 
","","",NA,"UNITED STATES Oregon Corvallis","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics",2016-09-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455770","selina.heppell@oregonstate.edu",NA,NA,NA,NA,NA,2016-09-15,TRUE,FALSE,TRUE
"9",523,"2016-02",111455759,"International: Other Academic (Visiting or Temporary)","Simon Fraser University","","Department of Economics","Limited Term Lecturer","Limited Term Lecturer","The Department of Economics is seeking a qualified instructor for a one-year half load Limited Term Lecturer position starting in the Spring 2017 term and ending in the Fall 2017 Term. 

 A Ph.D. degree or equivalent qualifications in the field of economics, with evidence of teaching ability is required. Moreover, proof of extensive writing skills is a requisite. The lecturer will be expected to teach a second year undergraduate level writing intensive course titled “Economics in the News”. There will be four iterations of the course.

 All qualified candidates are encouraged to apply; however, Canadians and Permanent residents will be given priority. SFU is committed to employment equity and encourages applications from all qualified women and men, including visible minorities, aboriginal people, and persons with disabilities. All positions are subject to budgetary approval. Under the authority of the University Act, personal information required by the University for academic appointment competitions will be collected. For further details, please see: https://www.sfu.ca/vpacademic/faculty_openings/collection_notice.html. 

 For more information please visit http://www.sfu.ca/economics/about_us/employment.html
 Interested applicants should send, via email, one PDF document with (1) a covering letter, (2) a C.V., (3) a one page teaching philosophy and (4) teaching evaluations, if available. 
 We also request two reference letters.

 Please send all material by September 15th 2016 to:

 Limited Term Lecturer Positions
 c/o Prof. Steeve Mongrain, Associate Chair,
 Department of Economics, Simon Fraser University
 Email: econhire@sfu.ca 
","","",NA,"CANADA B.C. Burnaby","A - General Economics and Teaching",2016-09-15,FALSE,"CANADA","CAN","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455759","econhire@sfu.ca",NA,NA,NA,NA,NA,2016-09-15,FALSE,TRUE,FALSE
"10",575,"2016-02",111455782,"Full-Time Nonacademic","The Federal Reserve Bank of Minneapolis","","","","Senior Vice President, Director of Research","The Organization:

The Federal Reserve Bank of Minneapolis is one of twelve Reserve Banks that, along with the Board of Governors in Washington, D.C., constitute the nation’s central bank.  It is part of the Federal Reserve System, which was established by Congress in 1913 to provide the nation with a safer, more flexible, and more stable monetary system. 
 
The Federal Reserve Bank of Minneapolis is located in Minneapolis, MN, and has a branch office in Helena, MT. The Bank represents the Ninth Federal Reserve District, which includes Montana, North and South Dakota, Minnesota, northwestern Wisconsin and the Upper Peninsula of Michigan. The Minneapolis Fed participates in setting national monetary policy, supervises numerous banking organizations, and provides a variety of payments services to financial institutions and the U.S. government.

A Federal Reserve Bank’s Research Division exists to produce economic research and policy analysis and advice. The Research Division of the Federal Reserve Bank of Minneapolis has a long history of producing top-tier academic research on a range of long-term issues broadly related to the policy mission of the Federal Reserve. The Division also produces higher frequency policy analysis and advice to support the President of the Bank’s participation in Federal Open Market Committee (FOMC) meetings and other strategic bank policy initiatives. Minneapolis has a Research staff of more than one hundred, including research and policy economists, research analysts and assistants, local and national research consultants, visiting scholars from around the world, and a team of highly trained support staff. 

The Role:

Overview:

The new SVP & Director of Research will provide strategic direction and leadership for all of the division’s research and policy priorities. He or she will inspire a group of outstanding academic economists and shape the vision of a department that has made path-breaking contributions in both academia and policy. The Bank President and the Board of Directors are committed to carrying forward the tradition of excellence. 

On the research front, the Director will build on the tradition of academic excellence by fostering a superior research environment, and recruiting and retaining outstanding researchers. 

On the policy front, the Director will harness the expertise within the division to make the Minneapolis Fed an influential voice within the FOMC, as well as in the broader public discussion on a wide range of economic policy issues facing the Federal Reserve and the nation. 

In addition to their core responsibilities, the Director of Research will have the opportunity to pursue independent research.  

Key Responsibilities:

Advisor to the Bank President and Board of Directors
•	Ensure the Research Division provides high quality economic policy advice and analysis to the President of the Bank. 
•	Support and lead high-priority Bank policy initiatives.
•	Assume responsibility for effective FOMC-related support; attend FOMC meetings in Washington, D.C.
•	Support the Bank’s Board of Directors in their policy-related responsibilities.

Research Division Administration
•	Maintain the strong academic research tradition of the Minneapolis Fed by fostering the best possible research environment, and by recruiting and retaining top researchers.
•	Develop staff engagement in the Federal Reserve’s policy mission and maximize the extent to which the best academic work informs and drives public policy.

Strategic Leadership
•	Participate in the Bank’s Management Committee. 
•	Be a leader within the Bank in vision, presence, and citizenship.
•	Provide effective research support and input to a wide range of Bank efforts.
•	Build connections with other Reserve Banks and the Federal Reserve Board to increase the Bank’s thought leadership within the Federal Reserve System.
•	Represent and promote Minneapolis Fed research and policy ideas in the public arena. 

Diversity and Inclusion
•	Actively support the Bank’s diversity agenda and hold self and others accountable for creating an inclusive workplace.
•	Mentor and support staff to develop the next generation of Bank leaders.

The Person:

•	Ph.D. in Economics with extensive knowledge of macroeconomics.
•	Strong academic record of publications in economics. 
•	Deep interest in improving public policy and commitment to the mission of the Federal Reserve System.
•	Excellent managerial skills and leadership experience.
•	Proven ability to work collaboratively in business teams; strong interpersonal and relationship-building skills.
•	Strong written and oral communication skills.
•	Experience in a policy environment, such as the Federal Reserve, U.S. Treasury Department, International Monetary Fund, or Council of Economic Advisors, preferred.

Security Clearance:

•	Ability to obtain necessary security clearance through status as a U.S. citizen or as a green card holder with signed intent to become a U.S. citizen within 6 months of eligibility. 

The Federal Reserve Bank of Minneapolis is an Equal Opportunity Employer. 
Our people proudly reflect the diversity and ideas of the communities we serve.","","",NA,"UNITED STATES Minnesota Minneapolis","E - Macroeconomics and Monetary Economics",2016-09-16,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455782","",NA,NA,NA,NA,NA,2016-09-16,TRUE,FALSE,TRUE
