"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"1",213,"2016-02",111455796,"Full-Time Nonacademic","FedEx Services ","Global Pricing & Forecasting","Forecasting","Forecasting
Economics
Microeconomics
Econometric
Time-series
Statistics
Operations Research
UNIX
SAS
SQL
CPLEX","Sr. Revenue Science Analyst","FedEx Services Forecasting department is recruiting one or more Sr. Revenue Science Analyst(s) to join its staff.  

Major Responsibilities:
- Develop business forecast using relevant internal and external data;
- Analyze economic and business factors and conduct statistical analysis;
- Conduct quantitative and qualitative analyses and develop econometric models for market/industry/competitive/customer analyses;
- Produce technical documentation and improve reporting systems; and
- Present forecasting/analytical results to management.

Knowledge/Skills/Abilities Considered a Plus: 
- Rich experience in business analysis and forecast modeling;
- In-depth understanding of forecasting principles, advanced time-series and econometric modeling techniques as well as business and economic relationships;
- Proficiency in UNIX, RDBMS, and strong programming skills in SAS, SQL, C, VB, Java, or other fourth-generation programming languages;
- Strong statistics background and demonstrated analytical skills; 
- Strong communication and presentation skills; and
- Strong work ethic as part of a team as well as working independently.  

Qualifications:
Master's Degree in business, mathematics, economics, computer science or other quantitative fields such as engineering/operations research. Two (2) years work experience in business, mathematics, economics, computer science, or other quantitative fields such as engineering/operations research, in an analytical, quantitative, or technical role.  One(1) year of experience or coursework with the following skill (skills can be gained concurrently with education): computer aided decision support (utilize computer languages or packages to analyze data and generate reports, presentation or insights in business, mathematics, economics, computer science or other quantitative field such as engineering/operations research), SAS, SQL, UNIX or any fourth-generation programming language.  Strong human relations, communications, and analytical skills.  More advanced degrees may offset experience requirements.  

FedEx is an equal opportunity/affirmative action employer (minorities/females/disability/veterans) that is committed to diversifying its workforce.","","",NA,"UNITED STATES Tennessee Memphis","C1 - Econometric and Statistical Methods and Methodology:  General",2016-08-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455796","",NA,NA,NA,NA,NA,2016-08-31,TRUE,TRUE,TRUE
"2",378,"2016-02",111455742,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","MIT Sloan School of Management","Work and Organization Studies (WOS) Group","","Work and Organization Studies","Faculty Position in Work and Organization Studies","The Work and Organization Studies (WOS) group at the Massachusetts Institute of Technology (MIT) Sloan School is seeking to hire faculty members whose teaching and research focuses on work and organizational issues. The rank is open and both junior and senior candidates will be considered.

Faculty responsibilities include teaching courses related to work and organization studies. WOS currently has teaching needs in negotiations and it would be desirable (although not essential) if the candidate could teach in this area at all levels: MBA, executive, Ph.D., and undergraduate.

WOS is a new group that merges two former groups at Sloan, the Organizational Studies Group and the Institute for Work and Employment Research. As such the WOS faculty is interdisciplinary and the new hire’s background is open and might include sociology, organizational behavior, industrial relations, social psychology, political science, or economics. Candidates must have a Ph.D. at the start of employment.

We are open to a variety of styles of research (quantitative, ethnographic, field based, and lab based). (For more information about our group, go to: http://mitsloan.mit.edu/faculty-and-research/academic-groups/work-and-organization-studies/).

The WOS group is part of the Behavioral and Policy Sciences Area, one of three major academic areas at Sloan. We encourage multidisciplinary work with colleagues in other parts of the School, and several members of the group are also members of other groups in the School (Communication; Economic Sociology; Technological Innovation, Entrepreneurship, and Strategy Management; System Dynamics; Global Economics and Management).

Please submit applications electronically at https://sloanfacultysearches.mit.edu/wos/ providing a cover letter outlining interests and experience, a current CV, and one or two papers that indicate your research focus and capabilities. Applicants should also arrange for three letters of recommendation to be submitted via this link. Applications will be reviewed as received but are due no later than September 9, 2016.

MIT is an equal opportunity employer committed to building a culturally diverse and pluralistic intellectual community and strongly encourages applications from women and minorities.","","",NA,"UNITED STATES Massachusetts Cambridge","L - Industrial Organization",2016-09-09,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455742","",NA,NA,NA,NA,NA,2016-09-09,TRUE,TRUE,TRUE
"3",580,"2016-02",111455797,"Full-Time Nonacademic","The Nature Conservancy","","Office of the Chief Scientist","human well being
environment
conservation
strategy
economist
","Lead Economist","The world faces pressing global challenges, from climate change to increasing food, energy and water demands. The Nature Conservancy believes we can meet these challenges and make progress towards a future that balances the needs of people and nature through major changes in decisions about natural resource management, economic development investments, and market systems. The Conservancy seeks a scientific thought leader with a proven record of success in economics to drive a high-impact global research agenda. S/he will lead development of this exciting new field within the Conservancy, synthesizing existing data and experimentally testing interventions to achieve widespread adoption of practices that balance environmental and human well-being outcomes. The Lead Economist will introduce and integrate a broad understanding of non-rational, heuristic decision making to a conservation context and act as an economics advisor to key organizational strategy leaders. As a member of the Science Cabinet, a collaborative group of the Conservancy’s top scientists, the Lead Economist will contribute topical expertise to cross-cutting science issues and represent the organization in professional conferences, university partnerships, and high-level global events around critical conservation issues.

To apply to position 44461 visit www.nature.org/careers and submit resume and cover letter as one document.","","",NA,"UNITED STATES","00 - Default: Any Field",2016-09-11,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455797","",NA,NA,NA,NA,NA,2016-09-11,TRUE,TRUE,TRUE
"4",29,"2016-02",111455698,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Arizona State University","","School of Public Affairs","Public Administration, Public Affairs, Public Policy, Economics, Political Science","Director-Associate/Full Professor","Director  (Job #11642)  
The Arizona State University School of Public Affairs (http://spa.asu.edu) invites nominations and applications for the position of Director of the School of Public Affairs, associate or full professor (with tenure), with a term commencing not later than July 1, 2017. 
 
Desired Qualifications:
Accomplishment and innovation in administration, professional work, scholarship, and community engagement; commitment to diversity and student success; demonstrated record of excellence in research and teaching. The successful candidate will be able to work in and be committed to a multicultural academic and community environment. 
 
The Director’s primary responsibilities are to:
•	Further develop the School’s strategic direction; 
•	Support and advance the University and College missions; 
•	Carry out faculty hiring, promotion and tenure at the highest standards of excellence; 
•	Foster a top-quality and innovative curriculum that is responsive to the needs of students, employers and the community; 
•	Continually develop vibrant and productive relationships with the community; 
•	Ensure that budgetary decision-making and execution are driven by principle, consultation, and accountability; 
•	Cultivate and support faculty aspirations for external funding;
•	Advance the academic research profile of the School of Public Affairs at ASU, in the community, in the profession, nationally and internationally; 
•	Encourage and enhance academic connections with other units in the College of Public Service and Community Solutions and across the University.
 
ASU actively seeks diversity among applicants and promotes a diverse workforce. A Ph.D. in Public Administration, Public Policy, Economics, Political Science or an allied field is required. Present faculty rank of full professor is desirable, although associate professors, as well as academically qualified candidates not currently in a faculty position, will also be considered. 
 
Application Process:
Only electronic applications will be reviewed. Applicants are asked to upload the following as one document only in a Word doc or PDF format: Letter of interest, curriculum vitae, and three professional references with complete contact information (mailing address, phone and email). 
 
Upload application as one combined document to https://publicservice.asu.edu/content/jobs
 
Evaluation of applications will begin on September 15, 2016; if not filled reviews will occur every two weeks thereafter until the search is closed. Please feel free to contact Dean Jonathan Koppell (Koppell@asu.edu) or Search Committee Chair Nicole Darnall (ndarnall@asu.edu) with questions. 

","TBD","",NA,"UNITED STATES Arizona Phoenix","00 - Default: Any Field
H - Public Economics",2016-09-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455698","oppell@asu.edu",NA,NA,NA,NA,NA,2016-09-15,TRUE,TRUE,TRUE
"5",232,"2016-02",111455784,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Georgetown University ","School of Foreign Service","Global Human Development Program","Economics
Political Science
Development","Associate or Assistant Professor of Development","The Edmund A. Walsh School of Foreign Service and the Global Human Development Program at Georgetown University invite applications for a position at the rank of either Associate Professor (tenure level) or Assistant Professor (tenure track) in fields related to development to begin in the Fall of 2017. Relevant doctoral disciplines include economics, political economy, political science, and/or public policy, though others may be considered, with strong expertise in sub-fields directly related to development. While we are especially interested in candidates with strong quantitative skills, candidates bringing other approaches to analysis and research are also welcome.

Applicants should have substantial applied research accomplishments, an ambitious research agenda on development, and a strong record of excellence in teaching. Experience working in developing countries is a plus.

All applications and supporting materials must be submitted through the following link: https://academicjobsonline.org/ajo/jobs/7561 Faxed, emailed, or mailed applications will not be accepted.

Georgetown University is an Equal Opportunity, Affirmative Action Employer fully dedicated to achieving a diverse faculty and staff. All qualified candidates are encouraged to apply and will receive consideration for employment without regard to race, sex, sexual orientation, age, religion, national origin, marital status, veteran status, disability or other categories protected by law.","Competitive","",NA,"UNITED STATES District of Columbia Washington","F - International Economics
C - Mathematical and Quantitative Methods",2016-09-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455784","",NA,NA,NA,NA,NA,2016-09-15,TRUE,TRUE,TRUE
"6",405,"2016-02",111455843,"Full-Time Nonacademic","National Institute on Aging, National Institutes of Health","Division of Behavioral and Social Research","","Health Economics
aging","Program Officers","Vacancies at the Division of Behavioral and Social Research (BSR), National Institute on Aging, National Institutes of Health (https:/www.nia.nih.gov/research/dbsr)
For more information contact John Haaga John.Haaga@nih.gov, Acting Director BSR.
This is a pre-announcement of vacancies which will be posted on www.usajobs.gov, and applications must be submitted through that website to be considered.  
Candidates must be US Citizens.  All inquiries will remain confidential.

(1)	Program Officer (GS 15)

A senior population or social scientist with a PhD, MD, or doctoral equivalent in social or population science to serve as Chief of the Population and Social Processes Branch. The Branch Chief will lead a talented group of professionals and foster innovative grant-supported research and research training supporting the NIA mission in the areas of demography, sociology, economics, social epidemiology, and health policy.  In addition to the supervisory role, the candidate will manage a portfolio of research in areas of particular interest and expertise and will have the opportunity to serve as the NIA Project Scientist of one or more of the major longitudinal data resources supported by BSR, such as the Health and Retirement Study (HRS) or the National Health and Aging Trends Study (NHATS).
  
(2)	Program Officer (GS 12/13/14)

A population or social scientist with a PhD, MD, or doctoral equivalent in social or population science to be a Health Scientist Administrator (HSA) in the Population and Social Processes Branch.  The HSA will manage and develop a portfolio of innovative grant-supported research and research training in demography, sociology, economics, social epidemiology, or health policy, and identify scientific opportunities to generate new knowledge supporting the NIA mission.  This position also offers the opportunity to serve as the NIA Project Scientist for the HRS or NHATS.
 
(3)	Program Officer (GS 12/13/14)

A behavioral or social scientist, with a PhD, MD, or doctoral equivalent in behavioral, social or population science, to manage and develop a portfolio of research and research training that relates to the National Alzheimer’s Plan of Action, specifically on formal and informal dementia caregiving, including long-term supports and services for persons with dementia, and services for their caregivers.  
","$128,082-$160,300","",NA,"UNITED STATES Maryland Bethesda","N - Economic History
N4 - Government, War, Law, International Relations, and Regulation
E0 - General
A1 - General Economics
I0 - General",2016-09-23,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455843","aaga@nih.gov",NA,NA,NA,NA,NA,2016-09-23,TRUE,TRUE,TRUE
"7",251,"2016-02",111455761,"Full-Time Nonacademic","Hampton Roads Planning District Commission","","Economics","Regional Economics","Regional Economist","The Hampton Roads Planning District Commission (HRPDC) is seeking a candidate for the position of Regional Economist. The successful candidate will have a strong background in economics with the ability to develop research methodologies, conduct economic analysis, and prepare and deliver research findings. Applicant must be able to collect and analyze socioeconomic data, produce written reports and presentations, respond to requests for assistance from the public, maintain regional data sets, and develop and prepare programs and policies to aid decision makers on issues of regional importance. The position requires strong communication skills (written and oral), data mining and collection skills, and research and analytical skills. Master’s degree in Economics, Planning or related field; Bachelor’s degree with relevant professional experience will be considered in lieu of a Master’s degree.  

Candidates should submit a letter of interest and resume to Kelli Arledge, Human Resources Administrator, Hampton Roads Planning District Commission, 723 Woodlake Drive, Chesapeake, Virginia 23320, or via email at karledge@hrpdcva.gov.  Additional information found at http://hrpdcva.gov/uploads/docs/2016%20Regional%20Economist.pdf.  EOE","DOE/DOQ","",NA,"UNITED STATES Virginia Chesapeake","00 - Default: Any Field",2016-09-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455761","karledge@hrpdcva.gov",NA,NA,NA,NA,NA,2016-09-30,TRUE,TRUE,TRUE
"8",457,"2016-02",111455666,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Pepperdine University","Social Science","Economics","","Assistant Professor of Economics","The Social Science Division invites applications for a full-time tenure-track position in Economics to begin Fall 2017. The position will include teaching the following courses: Intermediate Macroeconomics, Intermediate Microeconomics, as well as topical courses in the person's area of expertise. We are especially interested in expanding our portfolio of courses to include courses such as environmental economics, health economics, economic growth and development, monetary theory or economics of the family. 

Qualifications include a Ph.D. in Economics, university teaching experience, evidence of scholarship, and a commitment to excellent teaching in a Christian liberal arts environment. We encourage applications from persons with diverse backgrounds and cultural experiences, including women and persons of color. It is the purpose of Pepperdine to pursue the very highest employment and academic standards within a context that celebrates and extends the spiritual and ethical ideals of the Christian faith. While students, faculty, staff and members of the Board of Regents represent many religious backgrounds, Pepperdine reserves the right to seek, hire, and promote persons who support the goals and mission of the institution, including the right to prefer co-religionists.","","",NA,"UNITED STATES California Malibu","A1 - General Economics",2016-10-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455666","",NA,NA,NA,NA,NA,2016-10-01,TRUE,TRUE,TRUE
"9",582,"2016-02",111456154,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","The Ohio State University College of Arts and Sciences","Social and Behavioral Sciences","Department of Economics","Innovation
Networks
Big data","Assistant or Associate Professor","The Department of Economics in the College of Arts and Sciences at The Ohio State University invites applications for a tenure-track assistant or tenured associate professor position, working on the economics of innovation and/or networks broadly construed to include the socio-economic processes that operate in cities and neighborhoods such as knowledge spillovers or social interactions with an emphasis on the use of big data, commencing autumn semester 2017. Fields might include applied econometrics, education, health, history, IO, innovation, labor, macro, public, or urban/regional economics. Research topics could include knowledge spillovers within cities, networks and the diffusion of innovations, urban labor markets and their responses to shocks. 

This position is partially funded by Translational Data Analytics, a focus area of Ohio State's Discovery Themes Initiative, a significant faculty hiring investment in key thematic areas in which the university can build on its culture of academic collaboration to make a global impact.

Assistant professor candidates will be expected to establish and maintain an active research program, seek grants, and teach at undergraduate and graduate levels. Candidates are expected to have completed all requirements for their doctoral degree prior to start of employment. Associate professor candidates will have an established, active and ongoing record of scholarship at the highest level, an international reputation in research, strong teaching ability and an exceptional record of advising graduate students. Doctoral degree in Economics is required at time of application. Appointment is contingent on the universityâ€™s verification of credentials and other information required by law and/or university policies, including but not limited to a criminal background check.

Review of applications begins October 1, 2016 and will continue until the position is filled. Complete applications will include a CV and samples of recent publications or working papers. Assistant professor candidates should include three reference letters, and associate professor candidates should include names of three to five references. Apply online through Academic Jobs Online: https://academicjobsonline.org/ajo/jobs/7934. Direct inquiries to Trevon Logan, logan.155@osu.edu.  

The Ohio State University is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation or identity, national origin, disability status, or protected veteran status.

","","",NA,"UNITED STATES Ohio Columbus","00 - Default: Any Field",2017-01-31,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456154","logan.155@osu.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,TRUE,TRUE
"10",583,"2016-02",111456156,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","The Ohio State University College of Arts and Sciences","Social and Behavioral Sciences","Department of Economics","Behavioral economics
Experimental economics
Decision sciences","Assistant Professor","The Department of Economics in the College of Arts and Sciences at The Ohio State University invites applications for a tenure track assistant professor in experimental/behavioral economics, commencing autumn semester 2017. We seek a candidate whose work increases and/or informs research in the intersection between economics, psychology, political science, and decision science-related disciplines. An experimental economist focused on individual and strategic decision-making is preferred.

Candidates are expected to establish and maintain an active research program, seek grants, teach undergraduate and graduate courses. Candidates are expected to have completed all requirements for their doctoral degree prior to starting employment. Appointment is contingent on universityâ€™s verification of credentials and other information required by law and/or university policies, including but not limited to a criminal background check.

Review of applications begins October 1, 2016 and will continue until the position is filled. Complete applications will include CV, samples of recent publications or working papers, and three reference letters.  Apply online through Academic Jobs Online: https://academicjobsonline.org/ajo/jobs/7895.  Direct inquiries to Trevon Logan, logan.155@osu.edu. 

The Ohio State University is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation or identity, national origin, disability status, or protected veteran status.
","","",NA,"UNITED STATES Ohio Columbus","00 - Default: Any Field
D0 - General
C7 - Game Theory and Bargaining Theory
Z - Other Special Topics",2017-01-31,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456156","logan.155@osu.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,TRUE,TRUE
